example_id,db_id,question,qdmr,sql_gold,sql_ground,denotation_gold,denotation_ground,correct_denotation
GEO_test_246,geo,which rivers run through states that border the state with the capital austin ,return states ;return capitals of #1 ;return #1 where #2 is austin ;return border states of #3 ;return rivers of #4,select river.river_name from river where river.traverse in (select border_info.border from border_info where border_info.state_name = (select state.state_name from state where state.capital = 'austin'));,"SELECT river.river_name FROM state, river, border_info WHERE border_info.state_name = river.traverse AND state.state_name = border_info.border AND border_info.state_name IN ( SELECT border_info.state_name FROM state, border_info WHERE state.state_name = border_info.border AND state.state_name IN ( SELECT state.state_name FROM state WHERE state.state_name IN ( SELECT state.state_name FROM state ) AND state.capital = 'austin' ) )","[('mississippi',), ('mississippi',), ('mississippi',), ('red',), ('red',), ('red',), ('red',), ('red',), ('arkansas',), ('arkansas',), ('canadian',), ('canadian',), ('cimarron',), ('cimarron',), ('rio grande',), ('san juan',), ('gila',), ('neosho',), ('ouachita',), ('ouachita',), ('pearl',), ('pecos',), ('st. francis',), ('washita',), ('white',), ('white',)]","[('arkansas',), ('mississippi',), ('ouachita',), ('red',), ('red',), ('st. francis',), ('white',), ('white',), ('arkansas',), ('mississippi',), ('ouachita',), ('red',), ('red',), ('st. francis',), ('white',), ('white',), ('arkansas',), ('mississippi',), ('ouachita',), ('red',), ('red',), ('st. francis',), ('white',), ('white',), ('arkansas',), ('mississippi',), ('ouachita',), ('red',), ('red',), ('st. francis',), ('white',), ('white',), ('arkansas',), ('mississippi',), ('ouachita',), ('red',), ('red',), ('st. francis',), ('white',), ('white',), ('arkansas',), ('mississippi',), ('ouachita',), ('red',), ('red',), ('st. francis',), ('white',), ('white',), ('mississippi',), ('mississippi',), ('ouachita',), ('pearl',), ('red',), ('mississippi',), ('mississippi',), ('ouachita',), ('pearl',), ('red',), ('mississippi',), ('mississippi',), ('ouachita',), ('pearl',), ('red',), ('canadian',), ('cimarron',), ('gila',), ('pecos',), ('red',), ('rio grande',), ('san juan',), ('canadian',), ('cimarron',), ('gila',), ('pecos',), ('red',), ('rio grande',), ('san juan',), ('canadian',), ('cimarron',), ('gila',), ('pecos',), ('red',), ('rio grande',), ('san juan',), ('canadian',), ('cimarron',), ('gila',), ('pecos',), ('red',), ('rio grande',), ('san juan',), ('canadian',), ('cimarron',), ('gila',), ('pecos',), ('red',), ('rio grande',), ('san juan',), ('arkansas',), ('canadian',), ('cimarron',), ('neosho',), ('red',), ('washita',), ('arkansas',), ('canadian',), ('cimarron',), ('neosho',), ('red',), ('washita',), ('arkansas',), ('canadian',), ('cimarron',), ('neosho',), ('red',), ('washita',), ('arkansas',), ('canadian',), ('cimarron',), ('neosho',), ('red',), ('washita',), ('arkansas',), ('canadian',), ('cimarron',), ('neosho',), ('red',), ('washita',), ('arkansas',), ('canadian',), ('cimarron',), ('neosho',), ('red',), ('washita',)]",True
GEO_test_247,geo,which rivers run through states with fewest cities ? ,return states ;return cities in #1 ;return number of #2 for each #1 ;return #1 where #3 is lowest ;return rivers of #4,"select river.river_name from river where river.traverse in (select tmp1.state_name from (select city.state_name, count(1) as cnt1 from city group by city.state_name) tmp1 where cnt1 = (select min (cnt) from (select count(1) as cnt from city group by city.state_name) tmp))","SELECT river.river_name FROM state, river, city WHERE state.state_name = river.traverse AND state.state_name = city.state_name AND state.state_name IN ( SELECT state.state_name FROM state, city WHERE state.state_name = city.state_name AND state.state_name IN ( SELECT state.state_name FROM state ) GROUP BY state.state_name ORDER BY COUNT(city.city_name) ASC LIMIT 1 )","[('mississippi',), ('missouri',), ('missouri',), ('red',), ('canadian',), ('delaware',), ('little missouri',), ('little missouri',), ('little missouri',), ('snake',), ('snake',), ('cimarron',), ('green',), ('north platte',), ('potomac',), ('rio grande',), ('san juan',), ('yellowstone',), ('yellowstone',), ('bighorn',), ('cheyenne',), ('cheyenne',), ('clark fork',), ('dakota',), ('dakota',), ('gila',), ('niobrara',), ('pecos',), ('powder',), ('tombigbee',)]",[],False
GEO_test_248,geo,which river traverses most states ? ,return rivers ;return states traverse of #1 ;return number of #2 for each #1 ;return #1 where #3 is highest,select river.river_name from river group by(river.river_name) order by count(distinct river.traverse) desc limit 1;,SELECT river.river_name FROM river WHERE river.river_name IN ( SELECT river.river_name FROM river ) GROUP BY river.river_name ORDER BY COUNT(river.traverse) DESC LIMIT 1,"[('mississippi',)]","[('mississippi',)]",True
GEO_test_249,geo,which state borders hawaii ,return states ;return #1 that border hawaii,select border_info.border from border_info where border_info.state_name = 'hawaii';,"SELECT state.state_name FROM state, border_info WHERE state.state_name = border_info.border AND border_info.state_name = 'hawaii'",[],[],True
GEO_test_25,geo,how many people live in the capital of texas ,return texas ;return capital of #1 ;return people who live in #2 ;return number of #3,select city.population from city where city.city_name = (select state.capital from state where state.state_name = 'texas');,"SELECT SUM(city.population) FROM state, city WHERE state.capital = city.city_name AND state.capital IN ( SELECT state.capital FROM state WHERE state.state_name IN ( SELECT state.state_name FROM state WHERE state.state_name = 'texas' ) )","[(345496,)]","[(345496,)]",True
GEO_test_250,geo,which state borders the most states ? ,return states ;return states that #1 borders ;return number of #2 for each #1 ;return #1 where #3 is highest,"select border_info.border from border_info group by border_info.border having count(1) = (select max(cnt1) from (select border_info.border, count(1) as cnt1 from border_info group by border_info.border) tmp);",SELECT state.state_name FROM state WHERE state.state_name IN ( SELECT state.state_name FROM state ) GROUP BY state.state_name ORDER BY COUNT(state.state_name) DESC LIMIT 1,"[('missouri',), ('tennessee',)]","[('wyoming',)]",False
GEO_test_251,geo,which state capital has the smallest population ? ,return states ;return capitals of #1 ;return populations of #2 ;return #1 where #3 is the lowest,"select city.city_name from city where city.population = (select min (city.population) from city,state where city.city_name=state.capital);",SELECT state.state_name FROM state WHERE state.capital IN ( SELECT state.capital FROM state WHERE state.state_name IN ( SELECT state.state_name FROM state ) ) ORDER BY state.population ASC LIMIT 1,"[('columbia',)]","[('alaska',)]",False
GEO_test_252,geo,which state has the biggest population ,return states ;return populations of #1 ;return #1 where #2 is biggest,select state.state_name from state where state.population = (select max(state.population) from state);,SELECT state.state_name FROM state WHERE state.state_name IN ( SELECT state.state_name FROM state ) ORDER BY state.population DESC LIMIT 1,"[('california',)]","[('california',)]",True
GEO_test_253,geo,which state has the greatest population ,return states ;return populations of #1 ;return #1 where #2 is highest,select state.state_name from state where state.population = (select max(state.population) from state);,SELECT state.state_name FROM state WHERE state.state_name IN ( SELECT state.state_name FROM state ) ORDER BY state.population DESC LIMIT 1,"[('california',)]","[('california',)]",True
GEO_test_254,geo,which state has the highest elevation ,return states ;return elevations of #1 ;return #1 where #2 is highest,select highlow.state_name from highlow where highlow.highest_elevation = (select max(highlow.highest_elevation) from highlow);,"SELECT state.state_name FROM state, highlow WHERE state.state_name = highlow.state_name AND state.state_name IN ( SELECT state.state_name FROM state ) ORDER BY highlow.highest_elevation DESC LIMIT 1","[('pennsylvania',)]","[('pennsylvania',)]",True
GEO_test_255,geo,which state has the highest point ,return states ;return points of #1 ;return elevation of #2 ;return #1 where #3 is highest,select highlow.state_name from highlow where highlow.highest_elevation = (select max(highlow.highest_elevation) from highlow);,"SELECT state.state_name FROM state, highlow WHERE state.state_name = highlow.state_name AND highlow.highest_point IN ( SELECT highlow.highest_point FROM state, highlow WHERE state.state_name = highlow.state_name AND state.state_name IN ( SELECT state.state_name FROM state ) ) ORDER BY highlow.highest_elevation DESC LIMIT 1","[('pennsylvania',)]","[('pennsylvania',)]",True
GEO_test_256,geo,which state has the highest population density ,return states ;return population densities of #1 ;return #1 where #2 is the highest,select state.state_name from state where state.density = (select max(state.density) from state);,SELECT state.state_name FROM state WHERE state.state_name IN ( SELECT state.state_name FROM state ) ORDER BY state.density DESC LIMIT 1,"[('new jersey',)]","[('new jersey',)]",True
GEO_test_257,geo,which state has the lowest elevation ,return states ;return elevations of #1 ;return #1 where #2 is the lowest,select highlow.state_name from highlow where highlow.lowest_elevation = (select min (highlow.lowest_elevation) from highlow);,"SELECT state.state_name FROM state, highlow WHERE state.state_name = highlow.state_name AND state.state_name IN ( SELECT state.state_name FROM state ) ORDER BY highlow.lowest_elevation ASC LIMIT 1","[('louisiana',)]","[('louisiana',)]",True
GEO_test_258,geo,which state has the lowest point that borders idaho ? ,return points ;return #1 that border idaho ;return elevation of #2 ;return #2 where #3 is lowest ;return state of #4,select highlow.state_name from highlow where highlow.lowest_elevation = (select min (highlow.lowest_elevation) from highlow where highlow.state_name in (select border_info.border from border_info where border_info.state_name = 'idaho') ) and highlow.state_name in ((select border_info.border from border_info where border_info.state_name = 'idaho'));,"SELECT state.state_name FROM highlow, state, mountain, border_info WHERE highlow.state_name = state.state_name AND highlow.state_name = mountain.state_name AND highlow.state_name = border_info.state_name AND highlow.highest_point IN ( SELECT highlow.highest_point FROM highlow, mountain, border_info WHERE highlow.state_name = mountain.state_name AND highlow.state_name = border_info.state_name AND highlow.highest_point IN ( SELECT highlow.highest_point FROM highlow, border_info WHERE highlow.state_name = border_info.state_name AND border_info.state_name = 'idaho' ) AND border_info.state_name = 'idaho' ORDER BY mountain.mountain_altitude ASC LIMIT 1 )",[],[],True
GEO_test_259,geo,which state has the lowest population density ,return states ;return population density of #1 ;return #1 where #2 is the lowest,select state.state_name from state where state.density = (select min (state.density) from state);,SELECT state.state_name FROM state WHERE state.state_name IN ( SELECT state.state_name FROM state ) ORDER BY state.density ASC LIMIT 1,"[('alaska',)]","[('alaska',)]",True
GEO_test_26,geo,how many people live in the united states ,return united states ;return people who live in #1 ;return number of #2,select sum(state.population) from state;,SELECT SUM(state.population) FROM state WHERE state.state_name IN ( SELECT state.state_name FROM state ),"[(225195124,)]","[(225195124,)]",True
GEO_test_260,geo,which state has the most major cities ? ,return states ;return major cities in #1 ;return number of #2 for each #1 ;return #1 where #3 is highest,select city.state_name from city where city.population  >  150000 group by city.state_name order by count(1) desc limit 1;,"SELECT state.state_name FROM state, city WHERE state.state_name = city.state_name AND state.state_name IN ( SELECT state.state_name FROM state ) GROUP BY state.state_name ORDER BY COUNT(city.city_name) DESC LIMIT 1","[('california',)]","[('california',)]",True
GEO_test_261,geo,which state has the most major rivers ? ,return rivers ;return #1 that are major ;return states of #2 ;return number of #2 for each #3 ;return #3 where #4 is highest,select river.traverse from river where river.length  >  750 group by river.traverse order by count(1) desc limit 1;,"SELECT state.state_name FROM state, river WHERE river.traverse = state.state_name AND river.river_name IN ( SELECT river.river_name FROM river ) GROUP BY state.state_name ORDER BY COUNT(river.river_name) DESC LIMIT 1","[('colorado',)]","[('colorado',)]",True
GEO_test_262,geo,which state has the most major rivers running through it ? ,return rivers ;return #1 that are major ;return states that #2 running through ;return number of #2 for each #3 ;return #3 where #4 is highest,select river.traverse from river where river.length  >  750 group by river.traverse order by count(1) desc limit 1;,"SELECT highlow.state_name FROM highlow, river WHERE river.traverse = highlow.state_name AND river.river_name IN ( SELECT river.river_name FROM river ) GROUP BY highlow.state_name ORDER BY COUNT(river.river_name) DESC LIMIT 1","[('colorado',)]","[('colorado',)]",True
GEO_test_263,geo,which state has the most population ,return states ;return populations of #1 ;return #1 where #2 is highest,select state.state_name from state where state.population = (select max(state.population) from state);,SELECT state.state_name FROM state WHERE state.state_name IN ( SELECT state.state_name FROM state ) ORDER BY state.population DESC LIMIT 1,"[('california',)]","[('california',)]",True
GEO_test_264,geo,which state has the most rivers ? ,return states ;return rivers of #1 ;return number of #2 for each #1 ;return #1 where #3 is highest,select river.traverse from river group by river.traverse order by count(1) desc limit 1;,"SELECT state.state_name FROM state, river WHERE state.state_name = river.traverse AND state.state_name IN ( SELECT state.state_name FROM state ) GROUP BY state.state_name ORDER BY COUNT(river.river_name) DESC LIMIT 1","[('colorado',)]","[('colorado',)]",True
GEO_test_265,geo,which state has the smallest average urban population ? ,return states ;return urban populations of #1 ;return average of #2 for each #1 ;return #1 where #3 is lowest,select city.state_name from city group by city.state_name order by avg(city.population) limit 1;,"SELECT state.state_name FROM state, city WHERE state.state_name = city.state_name AND state.state_name IN ( SELECT state.state_name FROM state ) GROUP BY state.state_name ORDER BY AVG(city.population) ASC LIMIT 1","[('wyoming',)]","[('wyoming',)]",True
GEO_test_266,geo,which state has the smallest population density ,return states ;return population density of #1 ;return #1 where #2 is the lowest,select state.state_name from state where state.density = (select min (state.density) from state);,SELECT state.state_name FROM state WHERE state.state_name IN ( SELECT state.state_name FROM state ) ORDER BY state.density ASC LIMIT 1,"[('alaska',)]","[('alaska',)]",True
GEO_test_267,geo,which state is mount mckinley in ,return state ;return #1 that mount mckinley is in,select mountain.state_name from mountain where mountain.mountain_name = 'mckinley';,"SELECT state.state_name FROM state, mountain WHERE state.state_name = mountain.state_name AND mountain.mountain_name = 'mckinley'","[('alaska',)]","[('alaska',)]",True
