example_id,db_id,question,qdmr,sql_gold,sql_ground,denotation_gold,denotation_ground,correct_denotation
GEO_train_84,geo,what states border the states with the most cities ?,return states ;return cities of #1 ;return number of  #2 for each #1 ;return #1 where #3 is the  highest ;return border states of #4,"SELECT border_info.border FROM border_info WHERE border_info.state_name IN ( SELECT tmp1.state_name FROM (SELECT city.state_name, count(1) AS cnt1 FROM city GROUP BY city.state_name) tmp1 WHERE cnt1 = (SELECT max(cnt) FROM (SELECT count(1) AS cnt FROM city GROUP BY city.state_name) tmp))","SELECT border_info.state_name FROM state, border_info, city WHERE state.state_name = border_info.border AND state.state_name = city.state_name AND state.state_name IN ( SELECT state.state_name FROM state, city WHERE state.state_name = city.state_name AND state.state_name IN ( SELECT state.state_name FROM state ) GROUP BY state.state_name ORDER BY COUNT(city.city_name) DESC LIMIT 1 )","[('oregon',), ('nevada',), ('arizona',)]","[('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('oregon',), ('oregon',), ('oregon',), ('oregon',), ('oregon',), ('oregon',), ('oregon',), ('oregon',), ('oregon',), ('oregon',), ('oregon',), ('oregon',), ('oregon',), ('oregon',), ('oregon',), ('oregon',), ('oregon',), ('oregon',), ('oregon',), ('oregon',), ('oregon',), ('oregon',), ('oregon',), ('oregon',), ('oregon',), ('oregon',), ('oregon',), ('oregon',), ('oregon',), ('oregon',), ('oregon',), ('oregon',), ('oregon',), ('oregon',), ('oregon',), ('oregon',), ('oregon',), ('oregon',), ('oregon',), ('oregon',), ('oregon',), ('oregon',), ('oregon',), ('oregon',), ('oregon',), ('oregon',), ('oregon',), ('oregon',), ('oregon',), ('oregon',), ('oregon',), ('oregon',), ('oregon',), ('oregon',), ('oregon',), ('oregon',), ('oregon',), ('oregon',)]",True
GEO_train_85,geo,what state has the capital salem,return states ;return capitals of #1 ;return #1 where #2 is  salem,SELECT state.state_name FROM state WHERE state.capital = 'salem';,SELECT state.state_name FROM state WHERE state.state_name IN ( SELECT state.state_name FROM state ) AND state.capital = 'salem',"[('oregon',)]","[('oregon',)]",True
GEO_train_86,geo,what rivers run through colorado,return rivers ;return #1 run through colorado,SELECT river.river_name FROM river WHERE river.traverse = 'colorado';,SELECT river.river_name FROM river WHERE river.traverse = 'colorado',"[('colorado',), ('arkansas',), ('canadian',), ('green',), ('north platte',), ('republican',), ('rio grande',), ('san juan',), ('san juan',), ('smoky hill',), ('south platte',)]","[('colorado',), ('arkansas',), ('canadian',), ('green',), ('north platte',), ('republican',), ('rio grande',), ('san juan',), ('san juan',), ('smoky hill',), ('south platte',)]",True
GEO_train_87,geo,what state has the highest population,return states ;return populations of  #1 ;return #1 where #2 is  highest,SELECT state.state_name FROM state WHERE state.population = (SELECT max(state.population) FROM state);,SELECT state.state_name FROM state WHERE state.state_name IN ( SELECT state.state_name FROM state ) ORDER BY state.population DESC LIMIT 1,"[('california',)]","[('california',)]",True
GEO_train_88,geo,what is the highest point in kansas,return kansas ;return points in #1 ;return #2 that  is  the  highest,SELECT highlow.highest_point FROM highlow WHERE highlow.state_name = 'kansas';,SELECT highlow.highest_point FROM highlow WHERE highlow.state_name IN ( SELECT highlow.state_name FROM highlow WHERE highlow.state_name = 'kansas' ),"[('mount sunflower',)]","[('mount sunflower',)]",True
GEO_train_89,geo,what river runs through the most states,return rivers ;return states that #1 runs through ;return number of  #2 for each #1 ;return #1 where #3 is highest,SELECT river.river_name FROM river GROUP BY(river.river_name) ORDER BY count(distinct river.traverse) DESC LIMIT 1;,"SELECT river.river_name FROM state, river WHERE river.traverse = state.state_name AND river.river_name IN ( SELECT river.river_name FROM river ) GROUP BY river.river_name ORDER BY COUNT(state.area) DESC LIMIT 1","[('mississippi',)]","[('mississippi',)]",True
GEO_train_9,geo,what is the elevation of death valley,return death valley ;return elevation of  #1,SELECT highlow.lowest_elevation FROM highlow WHERE highlow.lowest_point = 'death valley';,SELECT highlow.lowest_elevation FROM highlow WHERE highlow.lowest_point IN ( SELECT highlow.lowest_point FROM highlow WHERE highlow.lowest_point = 'death valley' ),"[('-85',)]","[('-85',)]",True
GEO_train_90,geo,what is the longest river in mississippi,return rivers ;return #1 in mississippi ;return longest of  #2,SELECT river.river_name FROM river WHERE river.traverse = 'mississippi' AND river.length = (SELECT max(river.length) FROM river WHERE river.traverse = 'mississippi');,SELECT MAX(river.traverse) FROM river WHERE river.traverse = 'mississippi',"[('mississippi',)]","[('mississippi',)]",True
GEO_train_91,geo,how many states border colorado and border new mexico,return states ;return #1 border colorado ;return #1 border new mexico ;return #2 and  #3 ;return number of  #4,SELECT count(border_info.border) FROM border_info WHERE border_info.state_name = 'colorado' AND border_info.border IN (SELECT border_info.border FROM border_info WHERE border_info.state_name = 'new mexico');,"SELECT COUNT(state.state_name) FROM state, border_info WHERE state.state_name = border_info.border AND ((border_info.state_name = 'colorado') OR (border_info.state_name = 'new mexico'))","[(3,)]","[(12,)]",False
GEO_train_92,geo,name the rivers in arkansas,return arkansas ;return rivers in #1 ;return name of  #2,SELECT river.river_name FROM river WHERE river.traverse = 'arkansas';,SELECT river.river_name FROM river WHERE river.river_name IN ( SELECT river.river_name FROM river WHERE river.traverse IN ( SELECT river.traverse FROM river WHERE river.traverse = 'arkansas' ) ),"[('mississippi',), ('red',), ('red',), ('arkansas',), ('ouachita',), ('st. francis',), ('white',), ('white',)]","[('mississippi',), ('mississippi',), ('mississippi',), ('mississippi',), ('mississippi',), ('mississippi',), ('mississippi',), ('mississippi',), ('mississippi',), ('mississippi',), ('mississippi',), ('red',), ('red',), ('red',), ('red',), ('red',), ('red',), ('arkansas',), ('arkansas',), ('arkansas',), ('arkansas',), ('ouachita',), ('ouachita',), ('st. francis',), ('st. francis',), ('white',), ('white',), ('white',)]",True
GEO_train_93,geo,what is the largest state,return states ;return size of  #1 ;return #1 where #2 is highest,SELECT state.state_name FROM state WHERE state.area = (SELECT max(state.area) FROM state);,SELECT state.state_name FROM state WHERE state.state_name IN ( SELECT state.state_name FROM state ) ORDER BY state.area DESC LIMIT 1,"[('alaska',)]","[('alaska',)]",True
GEO_train_94,geo,what state has the most major rivers running through it ?,return rivers ;return #1 that are major ;return states that #2 running through ;return number of  #2 for each #3 ;return #3 where #4 is highest,SELECT river.traverse FROM river WHERE river.length  >  750 GROUP BY river.traverse ORDER BY count(1) DESC LIMIT 1;,"SELECT highlow.state_name FROM highlow, river WHERE river.traverse = highlow.state_name AND river.river_name IN ( SELECT river.river_name FROM river ) GROUP BY highlow.state_name ORDER BY COUNT(river.river_name) DESC LIMIT 1","[('colorado',)]","[('colorado',)]",True
GEO_train_95,geo,what is the capital of vermont,return capitals ;return #1 of  vermont,SELECT state.capital FROM state WHERE state.state_name = 'vermont';,SELECT state.capital FROM state WHERE state.state_name = 'vermont',"[('montpelier',)]","[('montpelier',)]",True
GEO_train_96,geo,what state is pittsburgh in,return pittsburgh ;return what state is  #1 in,SELECT city.state_name FROM city WHERE city.city_name = 'pittsburgh';,SELECT city.state_name FROM city WHERE city.city_name IN ( SELECT city.city_name FROM city WHERE city.city_name = 'pittsburgh' ),"[('pennsylvania',)]","[('pennsylvania',)]",True
GEO_train_97,geo,how big is alaska,return alaska ;return size of  #1,SELECT state.area FROM state WHERE state.state_name = 'alaska';,SELECT state.area FROM state WHERE state.state_name IN ( SELECT state.state_name FROM state WHERE state.state_name = 'alaska' ),"[(591000.0,)]","[(591000.0,)]",True
GEO_train_98,geo,what states border texas,return texas ;return states that  border #1,SELECT border_info.border FROM border_info WHERE border_info.state_name = 'texas';,SELECT border_info.border FROM border_info WHERE border_info.state_name IN ( SELECT border_info.state_name FROM border_info WHERE border_info.state_name = 'texas' ),"[('oklahoma',), ('arkansas',), ('louisiana',), ('new mexico',)]","[('oklahoma',), ('arkansas',), ('louisiana',), ('new mexico',)]",True
GEO_train_99,geo,which river runs through the most states ?,return rivers ;return states through which #1 run ;return number of  #2 for each  #1 ;return #1 where #3 is  highest,SELECT river.river_name FROM river GROUP BY(river.river_name) ORDER BY count(distinct river.traverse) DESC LIMIT 1;,"SELECT river.river_name FROM state, river WHERE river.traverse = state.state_name AND river.river_name IN ( SELECT river.river_name FROM river ) GROUP BY river.river_name ORDER BY COUNT(state.area) DESC LIMIT 1","[('mississippi',)]","[('mississippi',)]",True
GEO_dev_0,geo,what is the biggest city in arizona,return cities ;return #1 in arizona ;return size of  #2 ;return #2 where #3 is  biggest,SELECT city.city_name FROM city WHERE city.state_name = 'arizona' AND city.population = (SELECT max(city.population) FROM city WHERE city.state_name = 'arizona');,SELECT city.city_name FROM city WHERE city.city_name IN ( SELECT city.city_name FROM city WHERE city.state_name = 'arizona' ) AND city.state_name = 'arizona' ORDER BY city.population DESC LIMIT 1,"[('phoenix',)]","[('phoenix',)]",True
GEO_dev_1,geo,which rivers run through the state with the largest city in the us ?,return state ;return cities in #1 ;return size of  #2 ;return #1 where #3 is  largest ;return rivers in #4,SELECT river.river_name FROM river WHERE river.traverse IN (SELECT city.state_name FROM city WHERE city.population = (SELECT max(city.population) FROM city));,"SELECT river.river_name FROM state, city, river WHERE state.state_name = river.traverse AND state.state_name = city.state_name AND state.state_name IN ( SELECT state.state_name FROM state, city WHERE state.state_name = city.state_name AND city.city_name IN ( SELECT city.city_name FROM state, city WHERE state.state_name = city.state_name AND state.state_name IN ( SELECT state.state_name FROM state ) ) ORDER BY city.population DESC LIMIT 1 )","[('delaware',), ('allegheny',), ('hudson',)]","[('allegheny',), ('delaware',), ('hudson',), ('allegheny',), ('delaware',), ('hudson',), ('allegheny',), ('delaware',), ('hudson',), ('allegheny',), ('delaware',), ('hudson',), ('allegheny',), ('delaware',), ('hudson',), ('allegheny',), ('delaware',), ('hudson',), ('allegheny',), ('delaware',), ('hudson',), ('allegheny',), ('delaware',), ('hudson',), ('allegheny',), ('delaware',), ('hudson',), ('allegheny',), ('delaware',), ('hudson',), ('allegheny',), ('delaware',), ('hudson',), ('allegheny',), ('delaware',), ('hudson',), ('allegheny',), ('delaware',), ('hudson',), ('allegheny',), ('delaware',), ('hudson',)]",True
GEO_dev_10,geo,which states do colorado river flow through,return states ;return #1 that  the  colorado river flows through,SELECT river.traverse FROM river WHERE river.river_name = 'colorado';,"SELECT state.state_name FROM state, river WHERE state.state_name = river.traverse AND river.river_name = 'colorado'","[('colorado',), ('utah',), ('arizona',), ('nevada',), ('california',)]","[('colorado',), ('utah',), ('arizona',), ('nevada',), ('california',)]",True
GEO_dev_11,geo,what state has the largest population,return states ;return populations of  #1 ;return #1 where #2 is  highest,SELECT state.state_name FROM state WHERE state.population = (SELECT max(state.population) FROM state);,SELECT state.state_name FROM state WHERE state.state_name IN ( SELECT state.state_name FROM state ) ORDER BY state.population DESC LIMIT 1,"[('california',)]","[('california',)]",True
GEO_dev_12,geo,what is the lowest elevation in pennsylvania,return pennsylvania ;return lowest elevation in #1,SELECT highlow.lowest_elevation FROM highlow WHERE highlow.state_name = 'pennsylvania';,SELECT highlow.lowest_elevation FROM highlow WHERE highlow.state_name IN ( SELECT highlow.state_name FROM highlow WHERE highlow.state_name = 'pennsylvania' ),"[('0',)]","[('0',)]",True
GEO_dev_13,geo,what is the highest point in each state whose lowest point is sea level,return states ;return #1 whose lowest point  is  sea level ;return the  highest point  in each #2,"SELECT highlow.highest_point,highlow.state_name FROM highlow WHERE highlow.lowest_elevation=0;","SELECT highlow.highest_point FROM highlow, state WHERE state.state_name = highlow.state_name AND state.state_name IN ( SELECT state.state_name FROM highlow, state WHERE state.state_name = highlow.state_name )","[('cheaha mountain', 'alabama'), ('mount mckinley', 'alaska'), ('mount frissell', 'connecticut'), ('centerville', 'delaware'), ('tenleytown', 'district of columbia'), ('walton county', 'florida'), ('brasstown bald', 'georgia'), ('mauna kea', 'hawaii'), ('mount katahdin', 'maine'), ('backbone mountain', 'maryland'), ('mount greylock', 'massachusetts'), ('woodall mountain', 'mississippi'), ('mount washington', 'new hampshire'), ('high point', 'new jersey'), ('mount marcy', 'new york'), ('mount mitchell', 'north carolina'), ('mount hood', 'oregon'), ('mount davis', 'pennsylvania'), ('jerimoth hill', 'rhode island'), ('sassafras mountain', 'south carolina'), ('guadalupe peak', 'texas'), ('mount rogers', 'virginia'), ('mount rainier', 'washington')]","[('cheaha mountain',), ('mount mckinley',), ('humphreys peak',), ('magazine mountain',), ('mount whitney',), ('mount elbert',), ('mount frissell',), ('centerville',), ('tenleytown',), ('walton county',), ('brasstown bald',), ('mauna kea',), ('borah peak',), ('charles mound',), ('franklin township',), ('ocheyedan mound',), ('mount sunflower',), ('black mountain',), ('driskill mountain',), ('mount katahdin',), ('backbone mountain',), ('mount greylock',), ('mount curwood',), ('eagle mountain',), ('woodall mountain',), ('taum sauk mountain',), ('granite peak',), ('johnson township',), ('boundary peak',), ('mount washington',), ('high point',), ('wheeler peak',), ('mount marcy',), ('mount mitchell',), ('white butte',), ('campbell hill',), ('black mesa',), ('mount hood',), ('mount davis',), ('jerimoth hill',), ('sassafras mountain',), ('harney peak',), ('clingmans dome',), ('guadalupe peak',), ('kings peak',), ('mount mansfield',), ('mount rogers',), ('mount rainier',), ('spruce knob',), ('timms hill',), ('gannett peak',)]",False
